dataset_name;sampler_name;subsampler;label_propagation_uncertainty_treshold;hidden_dim_size;dropout;distance_loss_weight;learning_rate;seed;Labeled accuracy;Labeled macro-f1;Labeled confusion;Unlabeled accuracy;Unlabeled macro-f1;Unlabeled confusion;Test accuracy;Test macro-f1;Test confusion;Budget used;Class distrubution
ogbn-arxiv;own;own;0;64;0.5;1;0.005;20795212.0;0.0;0.0;[[]];0.011188079548426835;0.010315230222715504;ommited for csv readability;0.011254525421060917;0.009466614136749782;ommited for csv readability;0.0;[]
ogbn-arxiv;own;own;0;64;0.5;1;0.005;20795212.0;0.5075;0.49405277044011664;ommited for csv readability;0.3054292704814636;0.22407265556148145;ommited for csv readability;0.30275066897528724;0.22147203315034042;ommited for csv readability;400.0;"[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10]"
ogbn-arxiv;own;own;0;64;0.5;1;0.005;20795212.0;0.44375;0.42403997575261954;ommited for csv readability;0.29928898478580346;0.23460326262912204;ommited for csv readability;0.29887454745789394;0.23357403586765643;ommited for csv readability;800.0;"[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20]"
ogbn-arxiv;own;own;0;64;0.5;1;0.005;20795212.0;0.4680672268907563;0.44591651586565534;ommited for csv readability;0.24718526536491406;0.2304424537332026;ommited for csv readability;0.2512985990870455;0.23675703853967445;ommited for csv readability;1190.0;"[30 30 30 30 30 30 30 30 30 30 30 30 20 30 30 30 30 30 30 30 30 30 30 30
 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30]"
ogbn-arxiv;own;own;0;64;0.5;1;0.005;20795212.0;0.45569620253164556;0.4380783738361892;ommited for csv readability;0.26016128066769856;0.23822782990305616;ommited for csv readability;0.26353691169526205;0.24569841409090998;ommited for csv readability;1580.0;"[40 40 40 40 40 40 40 40 40 40 40 40 20 40 40 40 40 40 40 40 40 40 40 40
 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40]"
ogbn-arxiv;own;own;0;64;0.5;1;0.005;20795212.0;0.467005076142132;0.4505529120221201;ommited for csv readability;0.30398373216415414;0.2568818445891076;ommited for csv readability;0.30605619392413036;0.26348034673696696;ommited for csv readability;1970.0;"[50 50 50 50 50 50 50 50 50 50 50 50 20 50 50 50 50 50 50 50 50 50 50 50
 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50]"
ogbn-arxiv;own;own;0;64;0.5;1;0.005;20795212.0;0.4745762711864407;0.45744952743814193;ommited for csv readability;0.3659811120963507;0.2833784159038669;ommited for csv readability;0.3688808436958917;0.29370372264167494;ommited for csv readability;2360.0;"[60 60 60 60 60 60 60 60 60 60 60 60 20 60 60 60 60 60 60 60 60 60 60 60
 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60]"
ogbn-arxiv;own;own;0;64;0.5;1;0.005;20795212.0;0.4621818181818182;0.4412366046195414;ommited for csv readability;0.3542571845658164;0.27302113675949713;ommited for csv readability;0.3561899889815835;0.2810271639288008;ommited for csv readability;2750.0;"[70 70 70 70 70 70 70 70 70 70 70 70 20 70 70 70 70 70 70 70 70 70 70 70
 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70]"
ogbn-arxiv;own;own;0;64;0.5;1;0.005;20795212.0;0.47006369426751593;0.4477794699866001;ommited for csv readability;0.32291838202792533;0.2796692020190289;ommited for csv readability;0.32653864316071146;0.2904888672476799;ommited for csv readability;3140.0;"[80 80 80 80 80 80 80 80 80 80 80 80 20 80 80 80 80 80 80 80 80 80 80 80
 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80]"
ogbn-arxiv;own;own;0;64;0.5;1;0.005;20795212.0;0.46910430839002265;0.4490089463616849;ommited for csv readability;0.35582784739675277;0.2825848644049537;ommited for csv readability;0.3595348654179128;0.2961600668903829;ommited for csv readability;3528.0;"[90 90 90 90 90 90 90 90 90 90 90 90 20 90 90 90 90 90 90 90 90 90 90 90
 90 90 90 90 90 90 90 90 90 90 90 88 90 90 90 90]"
ogbn-arxiv;own;own;0;64;0.5;1;0.005;20795212.0;0.490532241555783;0.4680131402372261;ommited for csv readability;0.40002268543159036;0.29775535987183205;ommited for csv readability;0.4050448606957343;0.3130394238832279;ommited for csv readability;3908.0;"[100 100 100 100 100 100 100 100 100 100 100 100  20 100 100 100 100 100
 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100  88
 100 100 100 100]"
ogbn-arxiv;own;own;0;64;0.5;1;0.005;20795212.0;0.48903917910447764;0.4642892683679788;ommited for csv readability;0.3910409608600117;0.2949090912041249;ommited for csv readability;0.39538407051786556;0.3110252999218497;ommited for csv readability;4288.0;"[110 110 110 110 110 110 110 110 110 110 110 110  20 110 110 110 110 110
 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110  88
 110 110 110 110]"
ogbn-arxiv;own;own;0;64;0.5;1;0.005;20795212.0;0.49892887746358183;0.4767171436481716;ommited for csv readability;0.4240718131593047;0.30758997170978886;ommited for csv readability;0.4265307728632142;0.3258483755959576;ommited for csv readability;4668.0;"[120 120 120 120 120 120 120 120 120 120 120 120  20 120 120 120 120 120
 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120  88
 120 120 120 120]"
ogbn-arxiv;own;own;0;64;0.5;1;0.005;20795212.0;0.4772187004754358;0.4534461061407784;ommited for csv readability;0.4047465872337425;0.29657358182958266;ommited for csv readability;0.40655989296395406;0.31204448522942513;ommited for csv readability;5048.0;"[130 130 130 130 130 130 130 130 130 130 130 130  20 130 130 130 130 130
 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130  88
 130 130 130 130]"
ogbn-arxiv;own;own;0;64;0.5;1;0.005;20795212.0;0.49318349299926306;0.4687274654646827;ommited for csv readability;0.3779434260904935;0.2920477495144949;ommited for csv readability;0.3832244608846214;0.31070932505882914;ommited for csv readability;5428.0;"[140 140 140 140 140 140 140 140 140 140 140 140  20 140 140 140 140 140
 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140  88
 140 140 140 140]"
ogbn-arxiv;own;own;0;64;0.5;1;0.005;20795212.0;0.4896694214876033;0.4654336708102475;ommited for csv readability;0.42494521386554995;0.30684560210670253;ommited for csv readability;0.4274161813316543;0.32610011527815763;ommited for csv readability;5808.0;"[150 150 150 150 150 150 150 150 150 150 150 150  20 150 150 150 150 150
 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150  88
 150 150 150 150]"
ogbn-arxiv;own;own;0;64;0.5;1;0.005;20795212.0;0.49385908209437623;0.4692936984246442;ommited for csv readability;0.42149540198164354;0.303266503491762;ommited for csv readability;0.4256060129072879;0.32652232892423594;ommited for csv readability;6188.0;"[160 160 160 160 160 160 160 160 160 160 160 160  20 160 160 160 160 160
 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160  88
 160 160 160 160]"
ogbn-arxiv;own;own;0;64;0.5;1;0.005;20795212.0;0.5012180267965896;0.47728702158885417;ommited for csv readability;0.3984153781565149;0.30305441355698187;ommited for csv readability;0.4041988037147804;0.3282806889808806;ommited for csv readability;6568.0;"[170 170 170 170 170 170 170 170 170 170 170 170  20 170 170 170 170 170
 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170  88
 170 170 170 170]"
ogbn-arxiv;own;own;0;64;0.5;1;0.005;20795212.0;0.5035981577432355;0.47850142985492744;ommited for csv readability;0.379032185783044;0.29961319076298293;ommited for csv readability;0.38619549818983157;0.3254537764514036;ommited for csv readability;6948.0;"[180 180 180 180 180 180 180 180 180 180 180 180  20 180 180 180 180 180
 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180  88
 180 180 180 180]"
ogbn-arxiv;own;own;0;64;0.5;1;0.005;20795212.0;0.5107805676855895;0.4833954558775483;ommited for csv readability;0.4099792249372701;0.31299056011278986;ommited for csv readability;0.41734220053518023;0.3413959010598286;ommited for csv readability;7328.0;"[190 190 190 190 190 190 190 190 190 190 190 190  20 190 190 190 190 190
 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190  88
 190 190 190 190]"
ogbn-arxiv;own;own;0;64;0.5;1;0.005;20795212.0;0.5163466528282304;0.4914413290228287;ommited for csv readability;0.40133199772585754;0.3116653387169964;ommited for csv readability;0.4083700613883205;0.3405600409961049;ommited for csv readability;7708.0;"[200 200 200 200 200 200 200 200 200 200 200 200  20 200 200 200 200 200
 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200  88
 200 200 200 200]"


ogbn-arxiv;own;own;0;64;0.5;1;0.005;649695571.0;0.0;0.0;[[]];0.005965288266016419;0.005780470151761903;ommited for csv readability;0.006374940972768771;0.005764879873032824;ommited for csv readability;0.0;[]
ogbn-arxiv;own;own;0;64;0.5;1;0.005;649695571.0;0.3925;0.3684385937665797;ommited for csv readability;0.23475478119523532;0.14982154106429557;ommited for csv readability;0.23784039036675586;0.15544775309881417;ommited for csv readability;400.0;"[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10]"
ogbn-arxiv;own;own;0;64;0.5;1;0.005;649695571.0;0.385;0.36805321140831193;ommited for csv readability;0.30312014203314674;0.2059186674039696;ommited for csv readability;0.30465921611836927;0.21176526544584756;ommited for csv readability;800.0;"[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20]"
ogbn-arxiv;own;own;0;64;0.5;1;0.005;649695571.0;0.43445378151260505;0.40969705518433824;ommited for csv readability;0.3550443624338399;0.24016655504333265;ommited for csv readability;0.35683928852510627;0.2446355108217421;ommited for csv readability;1190.0;"[30 30 30 30 30 30 30 30 30 30 30 30 20 30 30 30 30 30 30 30 30 30 30 30
 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30]"
ogbn-arxiv;own;own;0;64;0.5;1;0.005;649695571.0;0.44746835443037974;0.4187985327521445;ommited for csv readability;0.327478428924482;0.24198510413077273;ommited for csv readability;0.33070990083425156;0.24734957544311337;ommited for csv readability;1580.0;"[40 40 40 40 40 40 40 40 40 40 40 40 20 40 40 40 40 40 40 40 40 40 40 40
 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40]"
ogbn-arxiv;own;own;0;64;0.5;1;0.005;649695571.0;0.43807106598984774;0.4195206836129934;ommited for csv readability;0.33671674574642424;0.2628795588701828;ommited for csv readability;0.33932787659373526;0.26916359086925223;ommited for csv readability;1970.0;"[50 50 50 50 50 50 50 50 50 50 50 50 20 50 50 50 50 50 50 50 50 50 50 50
 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50]"
ogbn-arxiv;own;own;0;64;0.5;1;0.005;649695571.0;0.4576271186440678;0.4359954222925205;ommited for csv readability;0.32228238879466936;0.2592960301708699;ommited for csv readability;0.3261844797733354;0.2672256228768878;ommited for csv readability;2360.0;"[60 60 60 60 60 60 60 60 60 60 60 60 20 60 60 60 60 60 60 60 60 60 60 60
 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60]"
