dataset_name;sampler_name;subsampler;label_propagation_uncertainty_treshold;hidden_dim_size;dropout;distance_loss_weight;learning_rate;seed;Labeled accuracy;Labeled macro-f1;Labeled confusion;Unlabeled accuracy;Unlabeled macro-f1;Unlabeled confusion;Test accuracy;Test macro-f1;Test confusion;Budget used;Class distrubution
ogbn-arxiv;own;pagerank;0;64;0.5;1;0.005;20795212.0;0.0;0.0;[[]];0.00463216868181473;0.0015290347413773743;ommited for csv readability;0.004899260192035259;0.002018422430529721;ommited for csv readability;0.0;[]
ogbn-arxiv;own;pagerank;0;64;0.5;1;0.005;20795212.0;0.025;0.0012195121951219514;ommited for csv readability;0.12677046029851252;0.005625389765051505;ommited for csv readability;0.12635762631827482;0.0056091255284211996;ommited for csv readability;400.0;"[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10]"
ogbn-arxiv;own;pagerank;0;64;0.5;1;0.005;20795212.0;0.025;0.0012195121951219514;ommited for csv readability;0.12711626840187226;0.005783594095585836;ommited for csv readability;0.12635762631827482;0.0056091255284211996;ommited for csv readability;800.0;"[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20]"
ogbn-arxiv;own;pagerank;0;64;0.5;1;0.005;20795212.0;0.04873949579831933;0.006615047308139213;ommited for csv readability;0.13231170469363926;0.017736886289385658;ommited for csv readability;0.1310994805603652;0.016800376811299617;ommited for csv readability;1190.0;"[30 30 30 30 30 30 30 30 30 30 30 30 20 30 30 30 30 30 30 30 30 30 30 30
 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30]"
ogbn-arxiv;own;pagerank;0;64;0.5;1;0.005;20795212.0;0.07151898734177216;0.010479061425817195;ommited for csv readability;0.15248120815125835;0.02007147060160708;ommited for csv readability;0.1514048481032583;0.019489634907485155;ommited for csv readability;1580.0;"[40 40 40 40 40 40 40 40 40 40 40 40 20 40 40 40 40 40 40 40 40 40 40 40
 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40]"
ogbn-arxiv;own;pagerank;0;64;0.5;1;0.005;20795212.0;0.0883248730964467;0.016776222967547112;ommited for csv readability;0.18391406189671297;0.028173286134739507;ommited for csv readability;0.18241382024240516;0.027415956479762922;ommited for csv readability;1970.0;"[50 50 50 50 50 50 50 50 50 50 50 50 20 50 50 50 50 50 50 50 50 50 50 50
 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50]"
ogbn-arxiv;own;pagerank;0;64;0.5;1;0.005;20795212.0;0.09576271186440678;0.017754462114173513;ommited for csv readability;0.1905233343950964;0.02878614285911784;ommited for csv readability;0.1884345978277979;0.027979625476913593;ommited for csv readability;2360.0;"[60 60 60 60 60 60 60 60 60 60 60 60 20 60 60 60 60 60 60 60 60 60 60 60
 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60]"
ogbn-arxiv;own;pagerank;0;64;0.5;1;0.005;20795212.0;0.09636363636363636;0.019141722162934555;ommited for csv readability;0.19094921783897242;0.03022354327475404;ommited for csv readability;0.18876908547143081;0.029359880876396273;ommited for csv readability;2750.0;"[70 70 70 70 70 70 70 70 70 70 70 70 20 70 70 70 70 70 70 70 70 70 70 70
 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70]"
ogbn-arxiv;own;pagerank;0;64;0.5;1;0.005;20795212.0;0.09745222929936306;0.020832250958561335;ommited for csv readability;0.19513949678884374;0.032228635501447056;ommited for csv readability;0.19235007083267747;0.03120706718393589;ommited for csv readability;3140.0;"[80 80 80 80 80 80 80 80 80 80 80 80 20 80 80 80 80 80 80 80 80 80 80 80
 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80]"
ogbn-arxiv;own;pagerank;0;64;0.5;1;0.005;20795212.0;0.13236961451247165;0.04295391198434765;ommited for csv readability;0.19642406797053683;0.052525634464149824;ommited for csv readability;0.194002833307099;0.04974199410814613;ommited for csv readability;3528.0;"[90 90 90 90 90 90 90 90 90 90 90 90 20 90 90 90 90 90 90 90 90 90 90 90
 90 90 90 90 90 90 90 90 90 90 90 88 90 90 90 90]"
ogbn-arxiv;own;pagerank;0;64;0.5;1;0.005;20795212.0;0.1379222108495394;0.04450749409243696;ommited for csv readability;0.2057917651883327;0.05728717065180394;ommited for csv readability;0.20352589327876594;0.05422903490729516;ommited for csv readability;3908.0;"[100 100 100 100 100 100 100 100 100 100 100 100  20 100 100 100 100 100
 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100  88
 100 100 100 100]"
ogbn-arxiv;own;pagerank;0;64;0.5;1;0.005;20795212.0;0.15415111940298507;0.0537595371427723;ommited for csv readability;0.22338069350701648;0.06529706164413258;ommited for csv readability;0.22078152054147646;0.06204082302972698;ommited for csv readability;4288.0;"[110 110 110 110 110 110 110 110 110 110 110 110  20 110 110 110 110 110
 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110  88
 110 110 110 110]"
ogbn-arxiv;own;pagerank;0;64;0.5;1;0.005;20795212.0;0.1604541559554413;0.054870513540223875;ommited for csv readability;0.23118813185654935;0.06622885745215933;ommited for csv readability;0.22924209035101528;0.06327161630886602;ommited for csv readability;4668.0;"[120 120 120 120 120 120 120 120 120 120 120 120  20 120 120 120 120 120
 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120  88
 120 120 120 120]"
ogbn-arxiv;own;pagerank;0;64;0.5;1;0.005;20795212.0;0.16561014263074486;0.057570920125887395;ommited for csv readability;0.2383780877933569;0.06854638852758942;ommited for csv readability;0.23589249173618762;0.06536163871030429;ommited for csv readability;5048.0;"[130 130 130 130 130 130 130 130 130 130 130 130  20 130 130 130 130 130
 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130  88
 130 130 130 130]"
ogbn-arxiv;own;pagerank;0;64;0.5;1;0.005;20795212.0;0.16930729550478998;0.05787574236011591;ommited for csv readability;0.2394089715361965;0.06685855786847501;ommited for csv readability;0.23626633086730678;0.06369474217669513;ommited for csv readability;5428.0;"[140 140 140 140 140 140 140 140 140 140 140 140  20 140 140 140 140 140
 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140  88
 140 140 140 140]"
ogbn-arxiv;own;pagerank;0;64;0.5;1;0.005;20795212.0;0.16976584022038568;0.05751120228092012;ommited for csv readability;0.24018951122783047;0.06513767291801874;ommited for csv readability;0.23693530615457264;0.06206383199575501;ommited for csv readability;5808.0;"[150 150 150 150 150 150 150 150 150 150 150 150  20 150 150 150 150 150
 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150  88
 150 150 150 150]"
ogbn-arxiv;own;pagerank;0;64;0.5;1;0.005;20795212.0;0.16952165481577247;0.05727210928050179;ommited for csv readability;0.24083289563878182;0.0661971847944852;ommited for csv readability;0.2374665512356367;0.06300940653503577;ommited for csv readability;6188.0;"[160 160 160 160 160 160 160 160 160 160 160 160  20 160 160 160 160 160
 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160  88
 160 160 160 160]"
ogbn-arxiv;own;pagerank;0;64;0.5;1;0.005;20795212.0;0.16961023142509135;0.05781843436847931;ommited for csv readability;0.23808630561584979;0.06617328068599551;ommited for csv readability;0.2346922713678577;0.06314958368792496;ommited for csv readability;6568.0;"[170 170 170 170 170 170 170 170 170 170 170 170  20 170 170 170 170 170
 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170  88
 170 170 170 170]"
ogbn-arxiv;own;pagerank;0;64;0.5;1;0.005;20795212.0;0.17026482440990212;0.05710181986472197;ommited for csv readability;0.2419714800440975;0.0656223955300687;ommited for csv readability;0.23852904139776485;0.06285792658609334;ommited for csv readability;6948.0;"[180 180 180 180 180 180 180 180 180 180 180 180  20 180 180 180 180 180
 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180  88
 180 180 180 180]"
ogbn-arxiv;own;pagerank;0;64;0.5;1;0.005;20795212.0;0.17016921397379914;0.057435176845610045;ommited for csv readability;0.24063098632083532;0.06683416023196254;ommited for csv readability;0.23705336061703133;0.06379344897757058;ommited for csv readability;7328.0;"[190 190 190 190 190 190 190 190 190 190 190 190  20 190 190 190 190 190
 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190  88
 190 190 190 190]"
ogbn-arxiv;own;pagerank;0;64;0.5;1;0.005;20795212.0;0.17073170731707318;0.05798772730880737;ommited for csv readability;0.24128471000171464;0.06672465157869226;ommited for csv readability;0.2376042814418385;0.06375171252639644;ommited for csv readability;7708.0;"[200 200 200 200 200 200 200 200 200 200 200 200  20 200 200 200 200 200
 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200  88
 200 200 200 200]"


